Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-20 09:56:00,159.77000427246094,159.91000366210938,159.75999450683594,159.91000366210938,159.91000366210938,11731
2021-04-20 09:57:00,159.80490112304688,159.97000122070312,159.69000244140625,159.69000244140625,159.69000244140625,15222
2021-04-20 09:58:00,160.1199951171875,160.25,159.9199981689453,159.9199981689453,159.9199981689453,17198
2021-04-20 09:59:00,159.86000061035156,159.89999389648438,159.35000610351562,159.52999877929688,159.52999877929688,16533
2021-04-20 10:00:00,159.47999572753906,159.64999389648438,158.9199981689453,159.47999572753906,159.47999572753906,41781
2021-04-20 10:01:00,159.25,159.66400146484375,159.0,159.00999450683594,159.00999450683594,59234
2021-04-20 10:02:00,159.07000732421875,159.55999755859375,159.0,159.4156036376953,159.4156036376953,26609
2021-04-20 10:03:00,159.5,159.82899475097656,159.5,159.60560607910156,159.60560607910156,11139
2021-04-20 10:04:00,159.5500030517578,159.58740234375,158.57009887695312,158.66000366210938,158.66000366210938,44480
2021-04-20 10:05:00,158.64500427246094,159.32000732421875,158.64500427246094,159.22000122070312,159.22000122070312,27966
2021-04-20 10:06:00,159.14999389648438,159.58999633789062,158.84010314941406,158.94500732421875,158.94500732421875,25481
2021-04-20 10:07:00,158.98989868164062,159.32000732421875,158.75,159.32000732421875,159.32000732421875,21666
2021-04-20 10:08:00,159.31610107421875,159.4600067138672,158.83900451660156,159.02999877929688,159.02999877929688,11347
2021-04-20 10:09:00,159.10000610351562,159.2799072265625,158.75999450683594,159.2633056640625,159.2633056640625,26445
2021-04-20 10:10:00,159.27999877929688,159.5,159.1999969482422,159.2725067138672,159.2725067138672,9678
2021-04-20 10:11:00,159.31500244140625,159.31500244140625,158.74000549316406,159.16000366210938,159.16000366210938,25979
2021-04-20 10:12:00,159.1699981689453,159.91000366210938,159.1699981689453,159.7100067138672,159.7100067138672,22814
2021-04-20 10:13:00,159.57000732421875,159.59359741210938,159.32000732421875,159.4416046142578,159.4416046142578,15179
2021-04-20 10:14:00,159.39999389648438,159.39999389648438,158.86000061035156,158.94479370117188,158.94479370117188,20182
2021-04-20 10:15:00,158.80999755859375,158.80999755859375,158.38999938964844,158.61000061035156,158.61000061035156,53132
2021-04-20 10:16:00,158.67999267578125,158.77999877929688,158.5500030517578,158.6938934326172,158.6938934326172,10444
2021-04-20 10:17:00,158.8300018310547,159.28990173339844,158.78379821777344,159.19000244140625,159.19000244140625,23816
2021-04-20 10:18:00,159.27000427246094,159.3300018310547,159.0800018310547,159.18719482421875,159.18719482421875,18946
2021-04-20 10:19:00,159.0800018310547,159.0800018310547,158.77000427246094,158.8000030517578,158.8000030517578,9875
2021-04-20 10:20:00,158.6999969482422,158.85699462890625,158.39999389648438,158.85699462890625,158.85699462890625,21824
2021-04-20 10:21:00,158.7760009765625,159.30999755859375,158.7760009765625,159.20899963378906,159.20899963378906,15866
2021-04-20 10:22:00,159.27999877929688,159.2899932861328,159.00999450683594,159.24000549316406,159.24000549316406,9130
2021-04-20 10:23:00,159.25990295410156,159.25990295410156,159.04010009765625,159.04010009765625,159.04010009765625,6113
2021-04-20 10:24:00,159.25999450683594,159.27000427246094,159.10000610351562,159.1999969482422,159.1999969482422,3957
2021-04-20 10:25:00,159.3000030517578,159.60000610351562,159.22000122070312,159.27999877929688,159.27999877929688,19798
2021-04-20 10:26:00,159.1999969482422,159.30999755859375,159.1199951171875,159.30999755859375,159.30999755859375,7851
2021-04-20 10:27:00,159.3300018310547,159.50570678710938,159.30999755859375,159.5,159.5,8992
2021-04-20 10:28:00,159.42010498046875,160.0,159.3699951171875,160.0,160.0,40092
2021-04-20 10:29:00,159.98500061035156,160.2100067138672,159.8000030517578,159.8300018310547,159.8300018310547,22287
2021-04-20 10:30:00,159.82240295410156,159.97999572753906,159.52020263671875,159.6199951171875,159.6199951171875,11942
2021-04-20 10:31:00,159.72000122070312,160.1699981689453,159.72000122070312,160.0449981689453,160.0449981689453,10029
2021-04-20 10:32:00,160.03280639648438,160.58990478515625,160.03280639648438,160.3800048828125,160.3800048828125,19552
2021-04-20 10:33:00,160.4199981689453,160.74769592285156,160.11500549316406,160.22999572753906,160.22999572753906,27587
2021-04-20 10:34:00,160.22000122070312,160.27999877929688,160.0,160.16000366210938,160.16000366210938,9215
2021-04-20 10:35:00,160.2100067138672,160.2899932861328,159.63999938964844,159.86000061035156,159.86000061035156,25018
2021-04-20 10:36:00,159.92999267578125,160.1300048828125,159.76010131835938,159.76300048828125,159.76300048828125,11338
2021-04-20 10:37:00,159.84500122070312,159.91000366210938,159.64999389648438,159.75450134277344,159.75450134277344,8662
2021-04-20 10:38:00,159.7899932861328,159.9199981689453,159.6300048828125,159.6300048828125,159.6300048828125,9393
2021-04-20 10:39:00,159.57000732421875,159.57000732421875,159.1199951171875,159.25,159.25,15741
2021-04-20 10:40:00,159.25,159.29220581054688,158.85000610351562,158.89999389648438,158.89999389648438,17235
2021-04-20 10:41:00,158.80999755859375,158.85989379882812,158.3800048828125,158.6999969482422,158.6999969482422,36179
2021-04-20 10:42:00,158.64999389648438,158.64999389648438,157.8000030517578,157.88999938964844,157.88999938964844,59333
2021-04-20 10:43:00,157.9600067138672,158.139892578125,157.6699981689453,157.6699981689453,157.6699981689453,20782
2021-04-20 10:44:00,157.739501953125,157.86990356445312,157.44000244140625,157.6999969482422,157.6999969482422,31334
2021-04-20 10:45:00,157.91990661621094,157.92999267578125,156.80999755859375,156.80999755859375,156.80999755859375,37495
2021-04-20 10:46:00,156.9600067138672,157.52000427246094,156.83999633789062,157.25379943847656,157.25379943847656,30652
2021-04-20 10:47:00,157.3000030517578,157.3300018310547,156.55999755859375,156.92999267578125,156.92999267578125,25991
2021-04-20 10:48:00,156.8249969482422,157.25,156.30999755859375,156.6199951171875,156.6199951171875,62189
2021-04-20 10:49:00,156.54010009765625,157.16650390625,156.52000427246094,156.72000122070312,156.72000122070312,23991
2021-04-20 10:50:00,156.64999389648438,156.82000732421875,156.5,156.74000549316406,156.74000549316406,19715
2021-04-20 10:51:00,156.67999267578125,156.8000030517578,155.07000732421875,155.44000244140625,155.44000244140625,169619
2021-04-20 10:52:00,155.58999633789062,156.0,155.46499633789062,155.69000244140625,155.69000244140625,29824
2021-04-20 10:53:00,155.71530151367188,155.93350219726562,155.52999877929688,155.54100036621094,155.54100036621094,39708
2021-04-20 10:54:00,155.61000061035156,156.1197967529297,155.61000061035156,155.83999633789062,155.83999633789062,17527
2021-04-20 10:55:00,155.93600463867188,156.64999389648438,155.8699951171875,156.64999389648438,156.64999389648438,16092
2021-04-20 10:56:00,156.64999389648438,156.8000030517578,156.3101043701172,156.36000061035156,156.36000061035156,23016
2021-04-20 10:57:00,156.3699951171875,156.9575958251953,156.3699951171875,156.9575958251953,156.9575958251953,25845
2021-04-20 10:58:00,156.90499877929688,156.9290008544922,156.3300018310547,156.5,156.5,35137
2021-04-20 10:59:00,156.5500030517578,157.2198944091797,156.5500030517578,157.0800018310547,157.0800018310547,22854
2021-04-20 11:00:00,157.0583953857422,157.3966064453125,157.0583953857422,157.27000427246094,157.27000427246094,24677
2021-04-20 11:01:00,157.1999969482422,157.2899932861328,156.82000732421875,156.83999633789062,156.83999633789062,14536
2021-04-20 11:02:00,156.8300018310547,157.07000732421875,156.34500122070312,156.42999267578125,156.42999267578125,22321
2021-04-20 11:03:00,156.38009643554688,156.8699951171875,156.3800048828125,156.40499877929688,156.40499877929688,10955
2021-04-20 11:04:00,156.4600067138672,156.69000244140625,156.36000061035156,156.60980224609375,156.60980224609375,10325
2021-04-20 11:05:00,156.50999450683594,156.50999450683594,156.07159423828125,156.16000366210938,156.16000366210938,17469
2021-04-20 11:06:00,156.19000244140625,156.4499969482422,156.1699981689453,156.40989685058594,156.40989685058594,8312
2021-04-20 11:07:00,156.30999755859375,156.39999389648438,156.08999633789062,156.39999389648438,156.39999389648438,8550
2021-04-20 11:08:00,156.27999877929688,156.35000610351562,156.08200073242188,156.10000610351562,156.10000610351562,14046
2021-04-20 11:09:00,156.20030212402344,156.66709899902344,156.0800018310547,156.59860229492188,156.59860229492188,16124
2021-04-20 11:10:00,156.67999267578125,156.75999450683594,156.2100067138672,156.6300048828125,156.6300048828125,12139
2021-04-20 11:11:00,156.64999389648438,156.75,156.5,156.5,156.5,8187
2021-04-20 11:12:00,156.5800018310547,156.61000061035156,156.5,156.61000061035156,156.61000061035156,3208
2021-04-20 11:13:00,156.89999389648438,157.0,156.61000061035156,156.73989868164062,156.73989868164062,33741
2021-04-20 11:14:00,156.7169952392578,156.86000061035156,156.60000610351562,156.6199951171875,156.6199951171875,7574
2021-04-20 11:15:00,156.60000610351562,156.6156005859375,156.2899932861328,156.2899932861328,156.2899932861328,40329
2021-04-20 11:16:00,156.27000427246094,156.32000732421875,155.63999938964844,155.86000061035156,155.86000061035156,31851
2021-04-20 11:17:00,155.86000061035156,156.0500030517578,155.82000732421875,155.875,155.875,7131
2021-04-20 11:18:00,155.87660217285156,155.94650268554688,155.5800018310547,155.78990173339844,155.78990173339844,16836
2021-04-20 11:19:00,155.77000427246094,155.7917022705078,155.27000427246094,155.5050048828125,155.5050048828125,25148
2021-04-20 11:20:00,155.42550659179688,155.72999572753906,155.39999389648438,155.61000061035156,155.61000061035156,21897
2021-04-20 11:21:00,155.7100067138672,155.9600067138672,155.52000427246094,155.85000610351562,155.85000610351562,26671
2021-04-20 11:22:00,155.79010009765625,155.90159606933594,155.1999969482422,155.30999755859375,155.30999755859375,19451
2021-04-20 11:23:00,155.21099853515625,155.46499633789062,154.3800048828125,154.60000610351562,154.60000610351562,93637
2021-04-20 11:24:00,154.67999267578125,154.94000244140625,154.57000732421875,154.63999938964844,154.63999938964844,40575
2021-04-20 11:25:00,154.55999755859375,154.80999755859375,153.52999877929688,154.36000061035156,154.36000061035156,111637
2021-04-20 11:26:00,154.3300018310547,154.72999572753906,153.77000427246094,153.95989990234375,153.95989990234375,98040
2021-04-20 11:27:00,153.8656005859375,154.0,153.6699981689453,153.98370361328125,153.98370361328125,160511
2021-04-20 11:28:00,153.88999938964844,154.09300231933594,153.62950134277344,153.83999633789062,153.83999633789062,46648
2021-04-20 11:29:00,153.76759338378906,154.4199981689453,153.75,154.28880310058594,154.28880310058594,62647
2021-04-20 11:30:00,154.23500061035156,154.57000732421875,154.22000122070312,154.3000030517578,154.3000030517578,17303
2021-04-20 11:31:00,154.3000030517578,154.37530517578125,154.16000366210938,154.3000030517578,154.3000030517578,26839
2021-04-20 11:32:00,154.3800048828125,154.4698944091797,153.72000122070312,153.75999450683594,153.75999450683594,30712
2021-04-20 11:33:00,153.88999938964844,154.1999969482422,153.82000732421875,153.99989318847656,153.99989318847656,18745
2021-04-20 11:34:00,153.9510955810547,154.41000366210938,153.9510955810547,154.14999389648438,154.14999389648438,29279
2021-04-20 11:35:00,154.2050018310547,154.27000427246094,153.4199981689453,153.9322052001953,153.9322052001953,40708
2021-04-20 11:36:00,153.96180725097656,154.06910705566406,153.63890075683594,153.63890075683594,153.63890075683594,15420
2021-04-20 11:37:00,153.67999267578125,153.70899963378906,153.27000427246094,153.4499969482422,153.4499969482422,32817
2021-04-20 11:38:00,153.4499969482422,153.61000061035156,153.30999755859375,153.52999877929688,153.52999877929688,16721
2021-04-20 11:39:00,153.5,153.74380493164062,153.35000610351562,153.73500061035156,153.73500061035156,28408
2021-04-20 11:40:00,153.8800048828125,154.5399932861328,153.8699951171875,154.5399932861328,154.5399932861328,26112
2021-04-20 11:41:00,154.47000122070312,155.0,154.41000366210938,154.75999450683594,154.75999450683594,29840
2021-04-20 11:42:00,154.72000122070312,154.76499938964844,154.20010375976562,154.3000030517578,154.3000030517578,21768
2021-04-20 11:43:00,154.2899932861328,154.65769958496094,154.24000549316406,154.5,154.5,13661
2021-04-20 11:44:00,154.49000549316406,154.49000549316406,154.02000427246094,154.26019287109375,154.26019287109375,29481
2021-04-20 11:45:00,154.32000732421875,154.39990234375,154.1199951171875,154.13999938964844,154.13999938964844,12059
2021-04-20 11:46:00,154.19500732421875,154.60000610351562,154.19000244140625,154.60000610351562,154.60000610351562,13712
2021-04-20 11:47:00,154.6699981689453,154.83999633789062,154.4499969482422,154.55999755859375,154.55999755859375,15407
2021-04-20 11:48:00,154.52499389648438,155.0,154.50999450683594,154.7100067138672,154.7100067138672,21357
2021-04-20 11:49:00,154.77000427246094,154.89999389648438,154.77000427246094,154.89999389648438,154.89999389648438,5584
2021-04-20 11:50:00,154.84609985351562,154.9600067138672,154.72000122070312,154.85000610351562,154.85000610351562,15232
2021-04-20 11:51:00,154.85000610351562,155.24000549316406,154.85000610351562,155.24000549316406,155.24000549316406,13776
2021-04-20 11:52:00,155.22000122070312,155.47000122070312,155.2050018310547,155.47000122070312,155.47000122070312,18600
2021-04-20 11:53:00,155.4199981689453,155.6999969482422,155.4199981689453,155.64999389648438,155.64999389648438,19872
2021-04-20 11:54:00,155.74110412597656,155.86990356445312,155.5,155.52999877929688,155.52999877929688,20257
2021-04-20 11:55:00,155.50999450683594,155.75,155.14999389648438,155.64010620117188,155.64010620117188,18742
2021-04-20 11:56:00,155.63999938964844,155.6999969482422,155.13999938964844,155.2115020751953,155.2115020751953,10774
2021-04-20 11:57:00,155.12840270996094,155.5998992919922,155.10000610351562,155.5399932861328,155.5399932861328,9649
2021-04-20 11:58:00,155.5399932861328,155.61000061035156,155.27999877929688,155.4600067138672,155.4600067138672,9749
2021-04-20 11:59:00,155.3699951171875,155.46530151367188,155.3000030517578,155.33999633789062,155.33999633789062,3281
2021-04-20 12:00:00,155.3699951171875,155.47900390625,155.1999969482422,155.44000244140625,155.44000244140625,8523
2021-04-20 12:01:00,155.44000244140625,155.6999969482422,155.38999938964844,155.48500061035156,155.48500061035156,12632
2021-04-20 12:02:00,155.47000122070312,155.8699951171875,155.47000122070312,155.6999969482422,155.6999969482422,14233
2021-04-20 12:03:00,155.75999450683594,155.9199981689453,155.6300048828125,155.835205078125,155.835205078125,9850
2021-04-20 12:04:00,155.82000732421875,156.3343963623047,155.75,156.22349548339844,156.22349548339844,24552
2021-04-20 12:05:00,156.19000244140625,156.29190063476562,155.82000732421875,156.1300048828125,156.1300048828125,14213
2021-04-20 12:06:00,156.19000244140625,156.45469665527344,156.0800018310547,156.45469665527344,156.45469665527344,10191
2021-04-20 12:07:00,156.30999755859375,156.4799041748047,156.25,156.39500427246094,156.39500427246094,8812
2021-04-20 12:08:00,156.4199981689453,156.50900268554688,156.27999877929688,156.27999877929688,156.27999877929688,14769
2021-04-20 12:09:00,156.30990600585938,156.41000366210938,156.0399932861328,156.3000030517578,156.3000030517578,15907
2021-04-20 12:10:00,156.27999877929688,156.66000366210938,156.25,156.66000366210938,156.66000366210938,9075
2021-04-20 12:11:00,156.6602020263672,157.69000244140625,156.50039672851562,157.22999572753906,157.22999572753906,64485
2021-04-20 12:12:00,157.22000122070312,157.69000244140625,157.110107421875,157.5655975341797,157.5655975341797,33864
2021-04-20 12:13:00,157.60780334472656,157.74000549316406,157.09190368652344,157.10000610351562,157.10000610351562,22179
2021-04-20 12:14:00,157.22999572753906,157.40530395507812,157.21060180664062,157.33009338378906,157.33009338378906,8550
2021-04-20 12:15:00,157.35000610351562,157.8000030517578,157.30999755859375,157.54010009765625,157.54010009765625,47638
2021-04-20 12:16:00,157.5399932861328,157.73399353027344,157.5,157.6300048828125,157.6300048828125,14122
2021-04-20 12:17:00,157.6300048828125,157.70880126953125,157.3800048828125,157.52999877929688,157.52999877929688,13404
2021-04-20 12:18:00,157.47000122070312,157.52999877929688,157.05999755859375,157.52999877929688,157.52999877929688,30753
2021-04-20 12:19:00,157.4600067138672,157.6750030517578,157.31500244140625,157.47000122070312,157.47000122070312,24309
2021-04-20 12:20:00,157.42999267578125,157.42999267578125,156.87010192871094,156.87010192871094,156.87010192871094,26711
2021-04-20 12:21:00,156.91879272460938,157.08999633789062,156.8699951171875,157.08999633789062,157.08999633789062,8012
2021-04-20 12:22:00,157.0399932861328,157.0399932861328,156.52999877929688,156.7899932861328,156.7899932861328,18757
2021-04-20 12:23:00,156.8300018310547,156.97999572753906,156.5500030517578,156.635498046875,156.635498046875,10994
2021-04-20 12:24:00,156.6699981689453,156.94830322265625,156.58999633789062,156.7100067138672,156.7100067138672,23866
2021-04-20 12:25:00,156.69000244140625,156.70159912109375,156.3699951171875,156.52000427246094,156.52000427246094,12003
2021-04-20 12:26:00,156.52000427246094,156.61219787597656,156.35009765625,156.47999572753906,156.47999572753906,9133
2021-04-20 12:27:00,156.5,156.67999267578125,156.49000549316406,156.6199951171875,156.6199951171875,12859
2021-04-20 12:28:00,156.60000610351562,156.77999877929688,156.39999389648438,156.40499877929688,156.40499877929688,15900
2021-04-20 12:29:00,156.4600067138672,156.70700073242188,156.4600067138672,156.67999267578125,156.67999267578125,11570
2021-04-20 12:30:00,156.74000549316406,156.8000030517578,156.64999389648438,156.7550048828125,156.7550048828125,4955
2021-04-20 12:31:00,156.7899932861328,156.91700744628906,156.6199951171875,156.6999969482422,156.6999969482422,16293
2021-04-20 12:32:00,156.63999938964844,156.6699981689453,156.55999755859375,156.60499572753906,156.60499572753906,2208
2021-04-20 12:33:00,156.60499572753906,156.61000061035156,156.3699951171875,156.5,156.5,25189
2021-04-20 12:34:00,156.4499969482422,156.4951934814453,156.1199951171875,156.1999969482422,156.1999969482422,17512
2021-04-20 12:35:00,156.19000244140625,156.49000549316406,156.19000244140625,156.36500549316406,156.36500549316406,7976
2021-04-20 12:36:00,156.3300018310547,156.4499053955078,156.19000244140625,156.1999969482422,156.1999969482422,20078
2021-04-20 12:37:00,156.1999969482422,156.25999450683594,156.10000610351562,156.25999450683594,156.25999450683594,3680
2021-04-20 12:38:00,156.35000610351562,156.50990295410156,156.30059814453125,156.33999633789062,156.33999633789062,7298
2021-04-20 12:39:00,156.3000030517578,156.3300018310547,156.1699981689453,156.1699981689453,156.1699981689453,2834
2021-04-20 12:40:00,156.22000122070312,156.2550048828125,155.91000366210938,155.99009704589844,155.99009704589844,13892
2021-04-20 12:41:00,156.1300048828125,156.3699951171875,156.0,156.3699951171875,156.3699951171875,7515
2021-04-20 12:42:00,156.3699951171875,156.3699951171875,156.01499938964844,156.01499938964844,156.01499938964844,13072
2021-04-20 12:43:00,156.0500030517578,156.27000427246094,155.89999389648438,155.89999389648438,155.89999389648438,20199
2021-04-20 12:44:00,155.8800048828125,156.0,155.80999755859375,155.8800048828125,155.8800048828125,7717
2021-04-20 12:45:00,155.85000610351562,155.968994140625,155.67999267578125,155.72999572753906,155.72999572753906,6683
2021-04-20 12:46:00,155.80999755859375,155.87930297851562,155.70010375976562,155.8251953125,155.8251953125,8634
2021-04-20 12:47:00,155.81500244140625,156.16000366210938,155.72999572753906,156.08990478515625,156.08990478515625,9361
2021-04-20 12:48:00,156.0,156.27000427246094,156.0,156.1699981689453,156.1699981689453,6991
2021-04-20 12:49:00,156.17999267578125,156.39930725097656,156.16510009765625,156.16510009765625,156.16510009765625,5347
2021-04-20 12:50:00,156.14999389648438,156.2899932861328,156.14999389648438,156.25999450683594,156.25999450683594,7503
2021-04-20 12:51:00,156.3300018310547,156.8000030517578,156.3000030517578,156.7100067138672,156.7100067138672,17534
2021-04-20 12:52:00,156.697998046875,156.78880310058594,156.35000610351562,156.52000427246094,156.52000427246094,11809
2021-04-20 12:53:00,156.50999450683594,156.50999450683594,156.0,156.14999389648438,156.14999389648438,25153
2021-04-20 12:54:00,156.05999755859375,156.27029418945312,156.05999755859375,156.27029418945312,156.27029418945312,4537
2021-04-20 12:55:00,156.20010375976562,156.33999633789062,156.14999389648438,156.17999267578125,156.17999267578125,3978
2021-04-20 12:56:00,156.2689971923828,156.2949981689453,156.14419555664062,156.14999389648438,156.14999389648438,3824
2021-04-20 12:57:00,156.1300048828125,156.2198944091797,155.80999755859375,156.2198944091797,156.2198944091797,19438
2021-04-20 12:58:00,156.23500061035156,156.28990173339844,156.1750030517578,156.28990173339844,156.28990173339844,6632
2021-04-20 12:59:00,156.30999755859375,156.6385955810547,156.30999755859375,156.4698944091797,156.4698944091797,15286
2021-04-20 13:00:00,156.39999389648438,156.4199981689453,156.2801055908203,156.32009887695312,156.32009887695312,3691
2021-04-20 13:01:00,156.37269592285156,156.37269592285156,156.0399932861328,156.10000610351562,156.10000610351562,11690
2021-04-20 13:02:00,156.1300048828125,156.1300048828125,155.82000732421875,155.82000732421875,155.82000732421875,5827
2021-04-20 13:03:00,155.8563995361328,156.10000610351562,155.82000732421875,155.82000732421875,155.82000732421875,4219
2021-04-20 13:04:00,155.8300018310547,155.88999938964844,155.75999450683594,155.77000427246094,155.77000427246094,7250
2021-04-20 13:05:00,155.77000427246094,155.82989501953125,155.64999389648438,155.74180603027344,155.74180603027344,6693
2021-04-20 13:06:00,155.6999969482422,155.6999969482422,155.3699951171875,155.5,155.5,14432
2021-04-20 13:07:00,155.4600067138672,155.531005859375,155.0500030517578,155.11000061035156,155.11000061035156,20794
2021-04-20 13:08:00,155.1300048828125,155.3300018310547,155.1300048828125,155.25999450683594,155.25999450683594,6604
2021-04-20 13:09:00,155.25,155.3300018310547,155.17999267578125,155.3300018310547,155.3300018310547,4418
2021-04-20 13:10:00,155.32000732421875,155.4199981689453,155.24000549316406,155.3300018310547,155.3300018310547,7039
2021-04-20 13:11:00,155.24000549316406,155.5500030517578,155.24000549316406,155.5,155.5,11278
2021-04-20 13:12:00,155.5,155.69000244140625,155.42999267578125,155.50999450683594,155.50999450683594,14927
2021-04-20 13:13:00,155.52890014648438,155.52890014648438,155.35000610351562,155.35069274902344,155.35069274902344,4401
2021-04-20 13:14:00,155.35000610351562,155.42320251464844,155.17999267578125,155.3300018310547,155.3300018310547,8562
2021-04-20 13:15:00,155.36000061035156,155.38499450683594,155.1300048828125,155.1988983154297,155.1988983154297,4043
2021-04-20 13:16:00,155.1699981689453,155.27999877929688,155.1699981689453,155.2790069580078,155.2790069580078,3240
2021-04-20 13:17:00,155.2899932861328,155.58999633789062,155.2899932861328,155.5498046875,155.5498046875,6054
2021-04-20 13:18:00,155.6199951171875,155.8000030517578,155.6199951171875,155.6999969482422,155.6999969482422,8693
2021-04-20 13:19:00,155.7899932861328,155.88999938964844,155.7449951171875,155.8000030517578,155.8000030517578,3335
2021-04-20 13:20:00,155.77999877929688,155.77999877929688,155.6199951171875,155.6199951171875,155.6199951171875,4564
2021-04-20 13:21:00,155.61000061035156,155.61000061035156,155.3699951171875,155.3800048828125,155.3800048828125,7771
2021-04-20 13:22:00,155.35000610351562,155.439697265625,155.33999633789062,155.439697265625,155.439697265625,2321
2021-04-20 13:23:00,155.35000610351562,155.375,155.25,155.26499938964844,155.26499938964844,5133
2021-04-20 13:24:00,155.32000732421875,155.32000732421875,154.8800048828125,155.1199951171875,155.1199951171875,20118
2021-04-20 13:25:00,155.1199951171875,155.1199951171875,154.8000030517578,154.8000030517578,154.8000030517578,11574
2021-04-20 13:26:00,154.83999633789062,155.11000061035156,154.80999755859375,155.0800018310547,155.0800018310547,4307
2021-04-20 13:27:00,155.10000610351562,155.1199951171875,154.9293975830078,154.96060180664062,154.96060180664062,5724
2021-04-20 13:28:00,154.91000366210938,155.11990356445312,154.91000366210938,155.11990356445312,155.11990356445312,3767
2021-04-20 13:29:00,155.05999755859375,155.20269775390625,155.05999755859375,155.14979553222656,155.14979553222656,7605
2021-04-20 13:30:00,155.1999969482422,155.25,155.13009643554688,155.2449951171875,155.2449951171875,5447
2021-04-20 13:31:00,155.27000427246094,155.60000610351562,155.27000427246094,155.5399932861328,155.5399932861328,4082
2021-04-20 13:32:00,155.5399932861328,155.68069458007812,155.5399932861328,155.61729431152344,155.61729431152344,9624
2021-04-20 13:33:00,155.6898956298828,155.6898956298828,155.55999755859375,155.6199951171875,155.6199951171875,8565
2021-04-20 13:34:00,155.6199951171875,155.64999389648438,155.5,155.52000427246094,155.52000427246094,9574
2021-04-20 13:35:00,155.50999450683594,155.6147003173828,155.4010009765625,155.4949951171875,155.4949951171875,6095
2021-04-20 13:36:00,155.4499969482422,155.6199951171875,155.4499969482422,155.6199951171875,155.6199951171875,4512
2021-04-20 13:37:00,155.74000549316406,155.83990478515625,155.69859313964844,155.75,155.75,5835
2021-04-20 13:38:00,155.85000610351562,156.0,155.77000427246094,155.95010375976562,155.95010375976562,8907
2021-04-20 13:39:00,155.86000061035156,155.97000122070312,155.83999633789062,155.86000061035156,155.86000061035156,3807
2021-04-20 13:40:00,155.72999572753906,155.72999572753906,155.5,155.60499572753906,155.60499572753906,3234
2021-04-20 13:41:00,155.59500122070312,155.63999938964844,155.38999938964844,155.39999389648438,155.39999389648438,15136
2021-04-20 13:42:00,155.44000244140625,155.55999755859375,155.20899963378906,155.52499389648438,155.52499389648438,9704
2021-04-20 13:43:00,155.5800018310547,155.7050018310547,155.4499969482422,155.5500030517578,155.5500030517578,3195
2021-04-20 13:44:00,155.52999877929688,155.6898956298828,155.52999877929688,155.54299926757812,155.54299926757812,3156
2021-04-20 13:45:00,155.50999450683594,155.69000244140625,155.50999450683594,155.69000244140625,155.69000244140625,4744
