Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-20 09:59:00,2305.800048828125,2305.800048828125,2305.800048828125,2305.800048828125,2305.800048828125,369
2021-04-20 10:00:00,2304.5400390625,2304.7900390625,2304.070068359375,2304.070068359375,2304.070068359375,1213
2021-04-20 10:01:00,2304.175048828125,2305.169921875,2301.632568359375,2301.632568359375,2301.632568359375,2338
2021-04-20 10:02:00,2300.824951171875,2301.679931640625,2300.2900390625,2300.2900390625,2300.2900390625,3195
2021-04-20 10:03:00,2300.735107421875,2301.77001953125,2300.735107421875,2301.050048828125,2301.050048828125,1723
2021-04-20 10:04:00,2301.340087890625,2301.340087890625,2297.91259765625,2298.3798828125,2298.3798828125,6759
2021-04-20 10:05:00,2299.75,2300.60009765625,2299.75,2300.60009765625,2300.60009765625,615
2021-04-20 10:06:00,2301.10009765625,2301.280029296875,2300.52001953125,2301.280029296875,2301.280029296875,1669
2021-04-20 10:07:00,2299.31005859375,2299.31005859375,2299.10009765625,2299.2099609375,2299.2099609375,1831
2021-04-20 10:08:00,2300.280029296875,2300.800048828125,2300.280029296875,2300.800048828125,2300.800048828125,905
2021-04-20 10:09:00,2301.169921875,2301.169921875,2300.590087890625,2300.639892578125,2300.639892578125,1847
2021-04-20 10:10:00,2299.320068359375,2301.43994140625,2299.320068359375,2301.43994140625,2301.43994140625,2741
2021-04-20 10:11:00,2301.85009765625,2302.22998046875,2301.85009765625,2302.22998046875,2302.22998046875,1084
2021-04-20 10:12:00,2301.840087890625,2302.419921875,2301.0,2302.419921875,2302.419921875,2834
2021-04-20 10:13:00,2302.455078125,2302.455078125,2301.72509765625,2301.72509765625,2301.72509765625,1657
2021-04-20 10:14:00,2301.10009765625,2301.10009765625,2298.780029296875,2298.780029296875,2298.780029296875,2378
2021-04-20 10:15:00,2299.0,2300.3798828125,2298.64990234375,2300.3798828125,2300.3798828125,3516
2021-04-20 10:16:00,2300.929931640625,2300.929931640625,2300.929931640625,2300.929931640625,2300.929931640625,864
2021-04-20 10:17:00,2304.0,2304.0,2302.892578125,2304.0,2304.0,1048
2021-04-20 10:18:00,2304.0,2304.0,2303.43994140625,2304.0,2304.0,1861
2021-04-20 10:19:00,2304.2099609375,2304.2099609375,2304.2099609375,2304.2099609375,2304.2099609375,469
2021-04-20 10:20:00,2302.6298828125,2302.6298828125,2300.7001953125,2302.22998046875,2302.22998046875,3049
2021-04-20 10:21:00,2301.409912109375,2302.489990234375,2301.389892578125,2302.489990234375,2302.489990234375,2178
2021-04-20 10:22:00,2302.1201171875,2302.1201171875,2302.1201171875,2302.1201171875,2302.1201171875,555
2021-04-20 10:23:00,2302.570068359375,2302.570068359375,2302.570068359375,2302.570068359375,2302.570068359375,696
2021-04-20 10:24:00,2301.4599609375,2302.14990234375,2301.4599609375,2302.14990234375,2302.14990234375,945
2021-04-20 10:25:00,2303.840087890625,2303.840087890625,2303.429931640625,2303.429931640625,2303.429931640625,801
2021-04-20 10:26:00,2302.679931640625,2303.52490234375,2302.352294921875,2302.985107421875,2302.985107421875,1484
2021-04-20 10:27:00,2303.68994140625,2303.68994140625,2303.68994140625,2303.68994140625,2303.68994140625,868
2021-04-20 10:28:00,2305.159912109375,2306.500244140625,2305.159912109375,2306.500244140625,2306.500244140625,647
2021-04-20 10:29:00,2307.989990234375,2307.989990234375,2305.526611328125,2305.526611328125,2305.526611328125,1739
2021-04-20 10:30:00,2302.22998046875,2302.22998046875,2302.22998046875,2302.22998046875,2302.22998046875,509
2021-04-20 10:31:00,2304.280029296875,2305.284912109375,2304.280029296875,2305.284912109375,2305.284912109375,1357
2021-04-20 10:32:00,2305.81494140625,2306.4951171875,2302.7099609375,2302.7099609375,2302.7099609375,2342
2021-04-20 10:33:00,2302.80029296875,2303.830078125,2302.800048828125,2303.830078125,2303.830078125,1139
2021-04-20 10:34:00,2302.64990234375,2302.64990234375,2301.39990234375,2301.85009765625,2301.85009765625,3064
2021-04-20 10:35:00,2301.679931640625,2302.89990234375,2301.14990234375,2302.89990234375,2302.89990234375,3712
2021-04-20 10:36:00,2303.27978515625,2303.27978515625,2303.27978515625,2303.27978515625,2303.27978515625,404
2021-04-20 10:37:00,2303.719970703125,2305.239990234375,2303.719970703125,2304.419921875,2304.419921875,2223
2021-04-20 10:38:00,2305.239990234375,2305.239990234375,2304.02001953125,2304.02001953125,2304.02001953125,2968
2021-04-20 10:39:00,2303.97998046875,2303.97998046875,2303.715087890625,2303.715087890625,2303.715087890625,965
2021-04-20 10:40:00,2302.760009765625,2302.760009765625,2301.659912109375,2301.659912109375,2301.659912109375,1308
2021-04-20 10:41:00,2301.324951171875,2301.324951171875,2299.43994140625,2300.02001953125,2300.02001953125,3773
2021-04-20 10:42:00,2301.179931640625,2301.179931640625,2300.590087890625,2300.610107421875,2300.610107421875,1951
2021-04-20 10:43:00,2299.139892578125,2299.139892578125,2294.929931640625,2296.360107421875,2296.360107421875,8912
2021-04-20 10:44:00,2297.08203125,2297.08203125,2296.919921875,2296.955078125,2296.955078125,2071
2021-04-20 10:45:00,2297.510009765625,2297.510009765625,2295.10009765625,2295.9599609375,2295.9599609375,3244
2021-04-20 10:46:00,2296.550048828125,2296.550048828125,2294.0,2294.0,2294.0,6393
2021-04-20 10:47:00,2294.77001953125,2295.820068359375,2294.77001953125,2295.820068359375,2295.820068359375,2122
2021-04-20 10:48:00,2296.169921875,2297.929931640625,2296.0,2297.929931640625,2297.929931640625,2402
2021-04-20 10:49:00,2296.77001953125,2296.89990234375,2295.219970703125,2295.47998046875,2295.47998046875,3975
2021-04-20 10:50:00,2294.699951171875,2296.340087890625,2294.610107421875,2295.8798828125,2295.8798828125,2846
2021-04-20 10:51:00,2295.610107421875,2295.64990234375,2293.0,2293.0,2293.0,3811
2021-04-20 10:52:00,2291.56005859375,2291.56005859375,2290.4208984375,2290.4208984375,2290.4208984375,2294
2021-04-20 10:53:00,2290.2900390625,2292.0,2290.0,2290.75,2290.75,6208
2021-04-20 10:54:00,2290.0400390625,2290.0400390625,2290.0400390625,2290.0400390625,2290.0400390625,2181
2021-04-20 10:55:00,2291.840087890625,2291.840087890625,2291.82666015625,2291.82666015625,2291.82666015625,1812
2021-04-20 10:56:00,2295.610107421875,2295.75,2294.260009765625,2294.81005859375,2294.81005859375,7683
2021-04-20 10:57:00,2293.0,2293.0,2292.8798828125,2292.8798828125,2292.8798828125,665
2021-04-20 10:58:00,2292.7900390625,2292.7900390625,2291.820068359375,2291.85009765625,2291.85009765625,4039
2021-04-20 10:59:00,2290.659912109375,2291.25,2290.199951171875,2291.25,2291.25,3199
2021-04-20 11:00:00,2295.5,2295.5,2295.5,2295.5,2295.5,471
2021-04-20 11:01:00,2293.181396484375,2293.181396484375,2292.159912109375,2292.159912109375,2292.159912109375,1438
2021-04-20 11:02:00,2291.340087890625,2291.340087890625,2289.0,2289.0,2289.0,3309
2021-04-20 11:03:00,2290.590087890625,2291.89990234375,2290.360107421875,2290.360107421875,2290.360107421875,2278
2021-04-20 11:04:00,2291.860107421875,2292.14990234375,2289.77001953125,2292.0,2292.0,4262
2021-04-20 11:05:00,2292.340087890625,2293.0,2291.64990234375,2292.969970703125,2292.969970703125,2530
2021-04-20 11:06:00,2291.97998046875,2294.97998046875,2291.97998046875,2294.820068359375,2294.820068359375,1816
2021-04-20 11:07:00,2294.260009765625,2294.260009765625,2292.010009765625,2292.199951171875,2292.199951171875,761
2021-04-20 11:08:00,2293.389892578125,2293.429931640625,2292.530029296875,2292.530029296875,2292.530029296875,1317
2021-04-20 11:09:00,2292.580078125,2294.050048828125,2291.889892578125,2294.050048828125,2294.050048828125,2101
2021-04-20 11:10:00,2293.7099609375,2293.7099609375,2291.969970703125,2291.969970703125,2291.969970703125,1918
2021-04-20 11:11:00,2291.969970703125,2291.969970703125,2290.86181640625,2290.86181640625,2290.86181640625,1723
2021-04-20 11:12:00,2292.0,2292.389892578125,2292.0,2292.0,2292.0,949
2021-04-20 11:13:00,2293.3701171875,2293.3701171875,2292.4599609375,2293.31005859375,2293.31005859375,3348
2021-04-20 11:14:00,2292.469970703125,2292.469970703125,2291.300048828125,2291.52001953125,2291.52001953125,1450
2021-04-20 11:15:00,2290.925048828125,2293.409912109375,2290.925048828125,2291.409912109375,2291.409912109375,3553
2021-04-20 11:16:00,2291.2900390625,2291.2900390625,2287.580078125,2287.6201171875,2287.6201171875,7231
2021-04-20 11:17:00,2288.159912109375,2288.800048828125,2288.159912109375,2288.219970703125,2288.219970703125,4584
2021-04-20 11:18:00,2287.0,2287.409912109375,2286.094970703125,2286.262939453125,2286.262939453125,3943
2021-04-20 11:19:00,2286.260009765625,2286.260009765625,2282.27001953125,2282.27001953125,2282.27001953125,4339
2021-04-20 11:20:00,2283.4599609375,2283.81005859375,2280.64990234375,2281.6201171875,2281.6201171875,8050
2021-04-20 11:21:00,2282.35009765625,2282.64990234375,2281.2099609375,2281.2099609375,2281.2099609375,5323
2021-04-20 11:22:00,2283.919921875,2283.919921875,2281.97998046875,2282.3701171875,2282.3701171875,2757
2021-04-20 11:23:00,2282.3701171875,2282.3701171875,2277.840087890625,2278.469970703125,2278.469970703125,5469
2021-04-20 11:24:00,2277.949951171875,2278.489990234375,2277.56005859375,2277.56005859375,2277.56005859375,3331
2021-04-20 11:25:00,2277.449951171875,2279.75,2277.449951171875,2278.56005859375,2278.56005859375,5493
2021-04-20 11:26:00,2280.739990234375,2283.570068359375,2280.719970703125,2283.429931640625,2283.429931640625,4665
2021-04-20 11:27:00,2282.0,2283.75,2281.18994140625,2281.18994140625,2281.18994140625,3994
2021-04-20 11:28:00,2280.530029296875,2281.300048828125,2280.530029296875,2281.300048828125,2281.300048828125,1289
2021-04-20 11:29:00,2281.139892578125,2281.139892578125,2280.0400390625,2280.0400390625,2280.0400390625,1243
2021-04-20 11:30:00,2279.760009765625,2281.0400390625,2279.35009765625,2281.0400390625,2281.0400390625,2198
2021-04-20 11:31:00,2279.590087890625,2279.590087890625,2278.0,2278.72998046875,2278.72998046875,1894
2021-04-20 11:32:00,2278.830078125,2279.3798828125,2278.830078125,2278.889892578125,2278.889892578125,2342
2021-04-20 11:33:00,2278.010009765625,2278.010009765625,2277.27001953125,2277.669921875,2277.669921875,1885
2021-04-20 11:34:00,2276.614990234375,2276.780029296875,2276.0400390625,2276.780029296875,2276.780029296875,1511
2021-04-20 11:35:00,2276.780029296875,2276.780029296875,2273.75,2275.719970703125,2275.719970703125,4800
2021-04-20 11:36:00,2275.268310546875,2276.5,2274.7099609375,2274.7099609375,2274.7099609375,5608
2021-04-20 11:37:00,2274.31005859375,2274.31005859375,2271.7099609375,2271.7099609375,2271.7099609375,2998
2021-04-20 11:38:00,2272.580078125,2274.080078125,2272.219970703125,2274.080078125,2274.080078125,3325
2021-04-20 11:39:00,2274.510009765625,2277.5,2274.510009765625,2277.5,2277.5,4118
2021-04-20 11:40:00,2278.5400390625,2278.5400390625,2276.5,2276.5,2276.5,2172
2021-04-20 11:41:00,2277.7099609375,2277.7099609375,2276.199951171875,2276.199951171875,2276.199951171875,1607
2021-04-20 11:42:00,2276.0,2277.02490234375,2275.614990234375,2276.820068359375,2276.820068359375,2485
2021-04-20 11:43:00,2277.320068359375,2279.669921875,2277.320068359375,2279.669921875,2279.669921875,3153
2021-04-20 11:44:00,2278.5400390625,2278.5400390625,2277.1298828125,2277.1298828125,2277.1298828125,1593
2021-04-20 11:45:00,2277.1298828125,2277.1298828125,2274.52001953125,2274.52001953125,2274.52001953125,2066
2021-04-20 11:46:00,2274.85498046875,2274.949951171875,2274.017578125,2274.8291015625,2274.8291015625,1680
2021-04-20 11:47:00,2276.090087890625,2276.969970703125,2276.090087890625,2276.969970703125,2276.969970703125,1134
2021-04-20 11:48:00,2277.35009765625,2277.35009765625,2276.8701171875,2276.8701171875,2276.8701171875,2273
2021-04-20 11:49:00,2277.0,2277.0400390625,2276.8701171875,2276.8701171875,2276.8701171875,1003
2021-04-20 11:50:00,2277.1220703125,2277.77001953125,2277.10498046875,2277.77001953125,2277.77001953125,2615
2021-04-20 11:51:00,2276.159912109375,2276.25,2276.159912109375,2276.25,2276.25,1210
2021-04-20 11:52:00,2276.090087890625,2276.330078125,2275.929931640625,2276.330078125,2276.330078125,2387
2021-04-20 11:53:00,2277.3798828125,2278.5400390625,2277.1298828125,2277.929931640625,2277.929931640625,2145
2021-04-20 11:54:00,2278.919921875,2279.64111328125,2278.919921875,2279.64111328125,2279.64111328125,1190
2021-04-20 11:55:00,2279.109375,2279.6201171875,2279.109375,2279.6201171875,2279.6201171875,2235
2021-04-20 11:56:00,2280.360107421875,2280.360107421875,2280.159912109375,2280.159912109375,2280.159912109375,714
2021-04-20 11:57:00,2281.300048828125,2281.300048828125,2280.639892578125,2281.179931640625,2281.179931640625,3773
2021-04-20 11:58:00,2281.49072265625,2281.49072265625,2279.739990234375,2280.409912109375,2280.409912109375,2848
2021-04-20 11:59:00,2279.719970703125,2279.719970703125,2278.75,2279.27001953125,2279.27001953125,2903
2021-04-20 12:01:00,2280.8701171875,2281.35009765625,2279.8701171875,2279.8701171875,2279.8701171875,2156
2021-04-20 12:02:00,2279.330078125,2280.18994140625,2279.330078125,2279.360107421875,2279.360107421875,4045
2021-04-20 12:03:00,2280.169921875,2281.425048828125,2279.989990234375,2280.570068359375,2280.570068359375,3662
2021-04-20 12:04:00,2281.840087890625,2283.0400390625,2281.840087890625,2282.5,2282.5,1900
2021-04-20 12:05:00,2283.25,2283.860107421875,2282.550048828125,2283.840087890625,2283.840087890625,2758
2021-04-20 12:06:00,2284.465087890625,2284.465087890625,2283.3701171875,2283.3701171875,2283.3701171875,1470
2021-04-20 12:07:00,2284.840087890625,2284.840087890625,2284.050048828125,2284.4599609375,2284.4599609375,1881
2021-04-20 12:08:00,2284.179931640625,2284.679931640625,2284.179931640625,2284.215087890625,2284.215087890625,1186
2021-04-20 12:09:00,2284.719970703125,2285.14990234375,2284.679931640625,2284.989990234375,2284.989990234375,2972
2021-04-20 12:10:00,2284.8798828125,2284.8798828125,2284.8798828125,2284.8798828125,2284.8798828125,845
2021-04-20 12:11:00,2286.4111328125,2286.4111328125,2285.425537109375,2285.425537109375,2285.425537109375,1817
2021-04-20 12:12:00,2286.1298828125,2289.93505859375,2285.550048828125,2289.360107421875,2289.360107421875,12456
2021-04-20 12:13:00,2289.6201171875,2290.10009765625,2288.830078125,2289.429931640625,2289.429931640625,7480
2021-04-20 12:14:00,2289.094970703125,2292.47998046875,2289.094970703125,2292.47998046875,2292.47998046875,5813
2021-04-20 12:15:00,2293.050048828125,2293.919921875,2292.2099609375,2293.919921875,2293.919921875,3594
2021-04-20 12:16:00,2292.969970703125,2293.889892578125,2291.909912109375,2292.449951171875,2292.449951171875,3656
2021-04-20 12:17:00,2292.179931640625,2292.469970703125,2291.735107421875,2291.8798828125,2291.8798828125,5515
2021-04-20 12:18:00,2291.699951171875,2291.699951171875,2290.85009765625,2290.889892578125,2290.889892578125,1047
2021-04-20 12:19:00,2290.969970703125,2291.070068359375,2290.949951171875,2291.02001953125,2291.02001953125,2438
2021-04-20 12:20:00,2291.02001953125,2291.2099609375,2291.02001953125,2291.070068359375,2291.070068359375,1783
2021-04-20 12:22:00,2291.385009765625,2291.489990234375,2291.070068359375,2291.35009765625,2291.35009765625,2496
2021-04-20 12:23:00,2291.679931640625,2291.679931640625,2290.8701171875,2290.89990234375,2290.89990234375,1939
2021-04-20 12:24:00,2290.080078125,2290.909912109375,2289.98388671875,2290.260009765625,2290.260009765625,2871
2021-04-20 12:25:00,2290.0,2290.237548828125,2289.800048828125,2290.237548828125,2290.237548828125,2485
2021-04-20 12:26:00,2291.1396484375,2291.1396484375,2290.5,2291.0,2291.0,1963
2021-04-20 12:27:00,2291.050048828125,2291.159912109375,2290.820068359375,2290.820068359375,2290.820068359375,1027
2021-04-20 12:28:00,2290.820068359375,2292.02001953125,2290.580078125,2291.81005859375,2291.81005859375,3691
2021-04-20 12:29:00,2291.580078125,2291.580078125,2287.8349609375,2287.8349609375,2287.8349609375,2441
2021-04-20 12:30:00,2287.840087890625,2288.48779296875,2287.840087890625,2288.48779296875,2288.48779296875,2457
2021-04-20 12:31:00,2288.925048828125,2289.889892578125,2288.925048828125,2289.889892578125,2289.889892578125,1914
2021-04-20 12:32:00,2289.889892578125,2289.93994140625,2289.889892578125,2289.93994140625,2289.93994140625,693
2021-04-20 12:33:00,2290.179931640625,2290.179931640625,2289.260009765625,2289.260009765625,2289.260009765625,2318
2021-04-20 12:35:00,2288.3701171875,2288.550048828125,2287.820068359375,2287.820068359375,2287.820068359375,1058
2021-04-20 12:36:00,2288.14990234375,2288.81005859375,2288.110107421875,2288.81005859375,2288.81005859375,3319
2021-04-20 12:37:00,2289.2900390625,2290.10009765625,2289.2900390625,2290.10009765625,2290.10009765625,1630
2021-04-20 12:38:00,2292.0,2292.0,2291.31005859375,2291.3701171875,2291.3701171875,1571
2021-04-20 12:39:00,2291.010009765625,2291.010009765625,2289.7099609375,2289.7099609375,2289.7099609375,1511
2021-04-20 12:40:00,2289.429931640625,2289.429931640625,2288.35009765625,2288.705078125,2288.705078125,2091
2021-04-20 12:41:00,2288.14990234375,2288.14990234375,2288.06005859375,2288.06005859375,2288.06005859375,990
2021-04-20 12:42:00,2287.966064453125,2288.179931640625,2287.955078125,2287.955078125,2287.955078125,2989
2021-04-20 12:43:00,2289.044921875,2289.044921875,2288.360107421875,2288.360107421875,2288.360107421875,3224
2021-04-20 12:44:00,2288.139892578125,2288.219970703125,2287.25,2287.25,2287.25,1764
2021-04-20 12:45:00,2287.2900390625,2288.43994140625,2287.2900390625,2288.110107421875,2288.110107421875,1248
2021-04-20 12:46:00,2288.7900390625,2289.14990234375,2288.7900390625,2289.110107421875,2289.110107421875,2498
2021-04-20 12:47:00,2289.510009765625,2290.35009765625,2289.510009765625,2290.35009765625,2290.35009765625,2954
2021-04-20 12:48:00,2290.090087890625,2290.090087890625,2289.320068359375,2289.719970703125,2289.719970703125,1711
2021-04-20 12:49:00,2288.783935546875,2289.800048828125,2288.783935546875,2289.800048828125,2289.800048828125,1174
2021-04-20 12:50:00,2289.8349609375,2289.8349609375,2288.679931640625,2288.860107421875,2288.860107421875,3241
2021-04-20 12:51:00,2289.889892578125,2290.56005859375,2289.1298828125,2290.56005859375,2290.56005859375,5733
2021-04-20 12:53:00,2291.205078125,2291.205078125,2289.659912109375,2289.659912109375,2289.659912109375,1226
2021-04-20 12:54:00,2288.5400390625,2288.5400390625,2288.5048828125,2288.5048828125,2288.5048828125,1114
2021-04-20 12:55:00,2289.530029296875,2289.530029296875,2288.929931640625,2288.929931640625,2288.929931640625,2015
2021-04-20 12:56:00,2289.889892578125,2289.889892578125,2289.889892578125,2289.889892578125,2289.889892578125,398
2021-04-20 12:57:00,2289.989990234375,2290.260009765625,2289.824951171875,2289.824951171875,2289.824951171875,1671
2021-04-20 12:58:00,2290.570068359375,2290.570068359375,2290.570068359375,2290.570068359375,2290.570068359375,1960
2021-04-20 12:59:00,2291.949951171875,2292.0,2290.715087890625,2290.715087890625,2290.715087890625,2139
2021-04-20 13:00:00,2290.544921875,2290.544921875,2290.544921875,2290.544921875,2290.544921875,705
2021-04-20 13:01:00,2288.97998046875,2289.429931640625,2288.97998046875,2289.264892578125,2289.264892578125,1837
2021-04-20 13:02:00,2288.469970703125,2288.550048828125,2288.409912109375,2288.550048828125,2288.550048828125,2026
2021-04-20 13:04:00,2290.47998046875,2290.47998046875,2290.47998046875,2290.47998046875,2290.47998046875,1000
2021-04-20 13:05:00,2290.070068359375,2290.070068359375,2290.070068359375,2290.070068359375,2290.070068359375,286
2021-04-20 13:06:00,2289.6298828125,2289.6298828125,2289.300048828125,2289.300048828125,2289.300048828125,439
2021-04-20 13:07:00,2288.77001953125,2288.77001953125,2288.35009765625,2288.35009765625,2288.35009765625,2967
2021-04-20 13:10:00,2289.0,2289.0,2288.5,2288.610107421875,2288.610107421875,1996
2021-04-20 13:11:00,2288.610107421875,2288.739990234375,2288.610107421875,2288.739990234375,2288.739990234375,896
2021-04-20 13:12:00,2288.800048828125,2288.85009765625,2288.739990234375,2288.739990234375,2288.739990234375,905
2021-04-20 13:13:00,2288.75,2289.36474609375,2288.75,2289.360107421875,2289.360107421875,821
2021-04-20 13:14:00,2288.85009765625,2289.514892578125,2288.85009765625,2289.514892578125,2289.514892578125,2396
2021-04-20 13:15:00,2288.43994140625,2288.43994140625,2288.10009765625,2288.110107421875,2288.110107421875,962
2021-04-20 13:16:00,2288.090087890625,2290.0,2288.090087890625,2290.0,2290.0,1955
2021-04-20 13:17:00,2290.669921875,2291.110107421875,2290.669921875,2290.909912109375,2290.909912109375,1867
2021-04-20 13:18:00,2290.360107421875,2290.360107421875,2290.360107421875,2290.360107421875,2290.360107421875,623
2021-04-20 13:19:00,2290.320068359375,2291.409912109375,2290.320068359375,2291.409912109375,2291.409912109375,1870
2021-04-20 13:20:00,2290.830078125,2290.830078125,2290.830078125,2290.830078125,2290.830078125,1413
2021-04-20 13:21:00,2287.449951171875,2287.449951171875,2287.449951171875,2287.449951171875,2287.449951171875,362
2021-04-20 13:22:00,2288.713623046875,2288.713623046875,2288.713623046875,2288.713623046875,2288.713623046875,911
2021-04-20 13:23:00,2288.360107421875,2288.360107421875,2288.360107421875,2288.360107421875,2288.360107421875,717
2021-04-20 13:24:00,2288.25,2288.25,2286.419921875,2286.419921875,2286.419921875,1172
2021-04-20 13:25:00,2286.280029296875,2286.52001953125,2286.280029296875,2286.52001953125,2286.52001953125,1573
2021-04-20 13:26:00,2287.27001953125,2287.27001953125,2287.22998046875,2287.22998046875,2287.22998046875,246
2021-04-20 13:27:00,2287.22998046875,2287.60009765625,2286.679931640625,2286.679931640625,2286.679931640625,2363
2021-04-20 13:28:00,2286.794921875,2286.794921875,2286.7900390625,2286.7900390625,2286.7900390625,476
2021-04-20 13:29:00,2287.110107421875,2287.330078125,2287.110107421875,2287.330078125,2287.330078125,1934
2021-04-20 13:30:00,2288.18994140625,2288.330078125,2286.8994140625,2288.219970703125,2288.219970703125,4713
2021-04-20 13:31:00,2288.219970703125,2288.739990234375,2286.610107421875,2286.9951171875,2286.9951171875,6411
2021-04-20 13:32:00,2286.919921875,2287.530029296875,2286.919921875,2287.530029296875,2287.530029296875,1345
2021-04-20 13:33:00,2288.409912109375,2288.409912109375,2288.409912109375,2288.409912109375,2288.409912109375,2330
2021-04-20 13:34:00,2288.280029296875,2288.280029296875,2288.280029296875,2288.280029296875,2288.280029296875,547
2021-04-20 13:35:00,2288.14990234375,2288.14990234375,2288.14990234375,2288.14990234375,2288.14990234375,128
2021-04-20 13:36:00,2288.14990234375,2289.010009765625,2288.14990234375,2289.010009765625,2289.010009765625,1412
2021-04-20 13:37:00,2289.639892578125,2289.860107421875,2289.639892578125,2289.639892578125,2289.639892578125,1685
2021-04-20 13:38:00,2290.1201171875,2290.169921875,2290.1201171875,2290.169921875,2290.169921875,1441
2021-04-20 13:39:00,2290.669921875,2291.0576171875,2290.219970703125,2290.219970703125,2290.219970703125,1045
2021-04-20 13:40:00,2289.929931640625,2289.929931640625,2289.929931640625,2289.929931640625,2289.929931640625,1056
2021-04-20 13:41:00,2290.110107421875,2290.110107421875,2289.5,2289.5,2289.5,2507
2021-04-20 13:42:00,2290.2900390625,2290.64501953125,2290.2900390625,2290.64501953125,2290.64501953125,1406
2021-04-20 13:43:00,2290.639892578125,2290.639892578125,2289.949951171875,2289.949951171875,2289.949951171875,1213
2021-04-20 13:44:00,2289.5,2289.909912109375,2289.5,2289.550048828125,2289.550048828125,1849
2021-04-20 13:45:00,2289.5,2290.030029296875,2289.5,2290.030029296875,2290.030029296875,1787
2021-04-20 13:46:00,2290.054931640625,2290.054931640625,2290.054931640625,2290.054931640625,2290.054931640625,846
2021-04-20 13:47:00,2291.3798828125,2291.75,2291.3798828125,2291.5,2291.5,1923
2021-04-20 13:48:00,2291.860107421875,2291.860107421875,2291.860107421875,2291.860107421875,2291.860107421875,638
2021-04-20 13:49:00,2292.0,2292.0,2292.0,2292.0,2292.0,129
2021-04-20 13:50:00,2291.5,2291.5,2291.25,2291.25,2291.25,2158
2021-04-20 13:51:00,2290.780029296875,2290.804931640625,2290.48095703125,2290.804931640625,2290.804931640625,1036
2021-04-20 13:52:00,2291.3701171875,2292.480712890625,2291.3701171875,2292.480712890625,2292.480712890625,1683
2021-04-20 13:53:00,2292.14990234375,2292.31005859375,2291.64990234375,2292.31005859375,2292.31005859375,1651
2021-04-20 13:54:00,2292.06005859375,2292.989990234375,2292.02001953125,2292.280029296875,2292.280029296875,3393
2021-04-20 13:55:00,2291.780029296875,2291.780029296875,2291.610107421875,2291.610107421875,2291.610107421875,620
